WeekSeason,Week,Season,Day,Date,TIME,W/L,OT,Rec,HomeTeam,Home,Opp,Local,W/L,OT,Tm.Score,Opp.Score,1stD.Off,TotYd.Off,PassY.Off,RushY.Off,TO.Off,1stD.Def,TotYd.Def,PassY.Def,RushY.Def,TO.Def,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,Wild Card,Division,Conf. Champ.,Super Bowl
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,W,,3-2,Carolina Panthers,,Jacksonville Jaguars,0,1,0,34,27,22,445,160,285,0,28,507,358,149,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,9:30AM ET,W,,4-2,Carolina Panthers,@,Tampa Bay Buccaneers,1,1,0,37,26,17,268,209,59,1,23,407,365,42,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,4:05PM ET,L,,4-3,Carolina Panthers,@,San Francisco 49ers,1,0,0,13,51,12,230,100,130,3,24,388,156,232,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,1:00PM ET,W,,5-3,Carolina Panthers,,Tennessee Titans,0,1,0,30,20,22,370,214,156,1,24,431,310,121,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,4:25PM ET,L,,5-4,Carolina Panthers,@,Green Bay Packers,1,0,0,16,24,26,401,281,120,2,23,388,225,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,1:00PM ET,L,,5-5,Carolina Panthers,,Atlanta Falcons,0,0,0,3,29,17,347,270,77,4,20,349,295,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,1:00PM ET,L,,5-6,Carolina Panthers,@,New Orleans Saints,1,0,0,31,34,26,351,230,121,1,23,418,300,118,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,1:00PM ET,L,,5-7,Carolina Panthers,,Washington Redskins,0,0,0,21,29,22,278,213,65,2,20,362,114,248,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,1:00PM ET,L,,5-8,Carolina Panthers,@,Atlanta Falcons,1,0,0,20,40,27,345,245,100,4,22,461,302,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,1:00PM ET,L,,5-9,Carolina Panthers,,Seattle Seahawks,0,0,0,24,30,28,414,269,145,3,21,428,274,154,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,1:00PM ET,L,,5-10,Carolina Panthers,@,Indianapolis Colts,1,0,0,6,38,19,286,199,87,3,25,324,106,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,1:00PM ET,L,,5-11,Carolina Panthers,,New Orleans Saints,0,0,0,10,42,16,329,288,41,3,25,379,264,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Sun,8-Sep,4:25PM ET,T,OT,0-0-1,Detroit Lions,@,Arizona Cardinals,1,0,0,27,27,23,477,361,116,2,21,387,275,112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,W,,1-0-1,Detroit Lions,,Los Angeles Chargers,0,1,0,13,10,19,339,245,94,2,21,424,287,137,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,1:00PM ET,W,,2-0-1,Detroit Lions,@,Philadelphia Eagles,1,1,0,27,24,16,287,201,86,0,22,373,246,127,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,1:00PM ET,L,,2-1-1,Detroit Lions,,Kansas City Chiefs,0,0,0,30,34,29,447,261,186,2,29,438,315,123,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Mon,14-Oct,8:15PM ET,L,,2-2-1,Detroit Lions,@,Green Bay Packers,1,0,0,22,23,13,299,243,56,0,22,447,277,170,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,1:00PM ET,L,,2-3-1,Detroit Lions,,Minnesota Vikings,0,0,0,30,42,26,433,352,81,1,32,504,338,166,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,1:00PM ET,W,,3-3-1,Detroit Lions,,New York Giants,0,1,0,31,26,17,375,316,59,2,24,370,290,80,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,4:05PM ET,L,,3-4-1,Detroit Lions,@,Oakland Raiders,1,0,0,24,31,26,473,383,90,2,25,450,279,171,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,1:00PM ET,L,,3-5-1,Detroit Lions,@,Chicago Bears,1,0,0,13,20,21,357,259,98,1,13,226,145,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,1:00PM ET,L,,3-6-1,Detroit Lions,,Dallas Cowboys,0,0,0,27,35,19,312,191,121,0,26,509,434,75,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,1:00PM ET,L,,3-7-1,Detroit Lions,@,Washington Redskins,1,0,0,16,19,21,364,189,175,4,13,230,144,86,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Thu,28-Nov,12:30PM ET,L,,3-8-1,Detroit Lions,,Chicago Bears,0,0,0,20,24,19,364,259,105,1,22,419,331,88,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,1:00PM ET,L,,3-9-1,Detroit Lions,@,Minnesota Vikings,1,0,0,7,20,18,231,161,70,2,22,354,234,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,1:00PM ET,L,,3-10-1,Detroit Lions,,Tampa Bay Buccaneers,0,0,0,17,38,16,295,250,45,3,23,495,446,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,4:05PM ET,L,,3-11-1,Detroit Lions,@,Denver Broncos,1,0,0,17,27,13,191,95,96,0,25,348,198,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,1:00PM ET,L,,3-12-1,Detroit Lions,,Green Bay Packers,0,0,0,20,23,17,305,134,171,1,25,432,312,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Sun,8-Sep,1:00PM ET,L,,0-1,Jacksonville Jaguars,,Kansas City Chiefs,0,0,0,26,40,18,428,347,81,2,24,491,378,113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,L,,0-2,Jacksonville Jaguars,@,Houston Texans,1,0,0,12,13,16,281,178,103,1,17,263,137,126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Thu,19-Sep,8:20PM ET,W,,1-2,Jacksonville Jaguars,,Tennessee Titans,0,1,0,20,7,12,292,204,88,0,21,340,249,91,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,4:25PM ET,W,,2-2,Jacksonville Jaguars,@,Denver Broncos,1,1,0,26,24,25,455,186,269,0,19,371,303,68,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,L,,2-3,Jacksonville Jaguars,@,Carolina Panthers,1,0,0,27,34,28,507,358,149,3,22,445,160,285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,1:00PM ET,L,,2-4,Jacksonville Jaguars,,New Orleans Saints,0,0,0,6,13,11,226,151,75,1,18,326,222,104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,1:00PM ET,W,,3-4,Jacksonville Jaguars,@,Cincinnati Bengals,1,1,0,27,17,22,460,244,216,0,21,291,258,33,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,1:00PM ET,W,,4-4,Jacksonville Jaguars,,New York Jets,0,1,0,29,15,21,389,278,111,1,15,213,167,46,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,9:30AM ET,L,,4-5,Jacksonville Jaguars,,Houston Texans,0,0,0,3,26,21,356,282,74,4,21,410,194,216,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,1:00PM ET,L,,4-6,Jacksonville Jaguars,@,Indianapolis Colts,1,0,0,13,33,15,308,279,29,1,23,389,125,264,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,4:05PM ET,L,,4-7,Jacksonville Jaguars,@,Tennessee Titans,1,0,0,20,42,23,369,252,117,1,21,471,252,219,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,1:00PM ET,L,,4-8,Jacksonville Jaguars,,Tampa Bay Buccaneers,0,0,0,11,28,14,242,193,49,4,19,315,241,74,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,4:05PM ET,L,,4-9,Jacksonville Jaguars,,Los Angeles Chargers,0,0,0,10,45,15,252,164,88,0,27,525,330,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,4:05PM ET,W,,5-9,Jacksonville Jaguars,@,Oakland Raiders,1,1,0,20,16,17,262,185,77,0,27,364,236,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,1:00PM ET,L,,5-10,Jacksonville Jaguars,@,Atlanta Falcons,1,0,0,12,24,17,288,173,115,1,28,518,383,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,4:25PM ET,W,,6-10,Jacksonville Jaguars,,Indianapolis Colts,0,1,0,38,20,23,353,286,67,1,17,275,143,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Sun,8-Sep,1:00PM ET,L,,0-1,New York Jets,,Buffalo Bills,0,0,0,16,17,17,223,155,68,1,23,370,242,128,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Mon,16-Sep,8:15PM ET,L,,0-2,New York Jets,,Cleveland Browns,0,0,0,3,23,13,262,169,93,1,16,375,305,70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,1:00PM ET,L,,0-3,New York Jets,@,New England Patriots,1,0,0,14,30,6,105,69,36,1,21,381,313,68,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,L,,0-4,New York Jets,@,Philadelphia Eagles,1,0,0,6,31,9,128,61,67,3,17,265,181,84,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,4:25PM ET,W,,1-4,New York Jets,,Dallas Cowboys,0,1,0,24,22,20,382,326,56,1,26,399,270,129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Mon,21-Oct,8:15PM ET,L,,1-5,New York Jets,,New England Patriots,0,0,0,0,33,12,154,73,81,6,22,323,249,74,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,1:00PM ET,L,,1-6,New York Jets,@,Jacksonville Jaguars,1,0,0,15,29,15,213,167,46,3,21,389,278,111,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,1:00PM ET,L,,1-7,New York Jets,@,Miami Dolphins,1,0,0,18,26,17,321,238,83,1,22,316,266,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,1:00PM ET,W,,2-7,New York Jets,,New York Giants,0,1,0,34,27,18,294,218,76,0,15,281,258,23,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,1:00PM ET,W,,3-7,New York Jets,@,Washington Redskins,1,1,0,34,17,23,400,285,115,2,13,225,171,54,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,1:00PM ET,W,,4-7,New York Jets,,Oakland Raiders,0,1,0,34,3,21,401,313,88,1,10,208,140,68,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,1:00PM ET,L,,4-8,New York Jets,@,Cincinnati Bengals,1,0,0,6,22,15,271,209,62,0,18,277,233,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,1:00PM ET,W,,5-8,New York Jets,,Miami Dolphins,0,1,0,22,21,22,374,262,112,1,22,362,240,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Thu,12-Dec,8:20PM ET,L,,5-9,New York Jets,@,Baltimore Ravens,1,0,0,21,42,13,310,207,103,2,23,430,212,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,1:00PM ET,W,,6-9,New York Jets,,Pittsburgh Steelers,0,1,0,16,10,14,259,174,85,1,16,260,185,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,1:00PM ET,W,,7-9,New York Jets,@,Buffalo Bills,1,1,0,13,6,18,271,185,86,1,17,309,236,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Sun,8-Sep,4:25PM ET,L,,0-1,New York Giants,@,Dallas Cowboys,1,0,0,17,35,25,470,319,151,2,23,494,405,89,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,L,,0-2,New York Giants,,Buffalo Bills,0,0,0,14,28,21,370,241,129,2,24,388,237,151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,4:05PM ET,W,,1-2,New York Giants,@,Tampa Bay Buccaneers,1,1,0,32,31,17,384,312,72,2,24,499,355,144,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,1:00PM ET,W,,2-2,New York Giants,,Washington Redskins,0,1,0,24,3,24,389,225,164,4,8,176,121,55,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,L,,2-3,New York Giants,,Minnesota Vikings,0,0,0,10,28,18,211,147,64,1,22,490,279,211,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Thu,10-Oct,8:20PM ET,L,,2-4,New York Giants,@,New England Patriots,1,0,0,14,35,10,213,161,52,4,27,427,313,114,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,1:00PM ET,L,,2-5,New York Giants,,Arizona Cardinals,0,0,0,21,27,21,263,156,107,3,18,245,89,156,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,1:00PM ET,L,,2-6,New York Giants,@,Detroit Lions,1,0,0,26,31,24,370,290,80,1,17,375,316,59,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Mon,4-Nov,8:15PM ET,L,,2-7,New York Giants,,Dallas Cowboys,0,0,0,18,37,20,271,171,100,3,24,429,257,172,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,1:00PM ET,L,,2-8,New York Giants,@,New York Jets,1,0,0,27,34,15,281,258,23,2,18,294,218,76,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,1:00PM ET,L,,2-9,New York Giants,@,Chicago Bears,1,0,0,14,19,14,243,134,109,1,20,335,270,65,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,1:00PM ET,L,,2-10,New York Giants,,Green Bay Packers,0,0,0,13,31,20,335,240,95,3,19,322,243,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Mon,9-Dec,8:15PM ET,L,OT,2-11,New York Giants,@,Philadelphia Eagles,1,0,0,17,23,11,255,182,73,0,27,418,300,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,1:00PM ET,W,,3-11,New York Giants,,Miami Dolphins,0,1,0,36,20,24,412,274,138,3,22,384,262,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,1:00PM ET,W,OT,4-11,New York Giants,@,Washington Redskins,1,1,0,41,35,28,552,346,206,0,25,361,281,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,4:25PM ET,L,,4-12,New York Giants,,Philadelphia Eagles,0,0,0,17,34,19,397,275,122,2,25,400,279,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Thu,5-Sep,8:20PM ET,W,,1-0,Green Bay Packers,@,Chicago Bears,1,1,0,10,3,13,213,166,47,0,16,254,208,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,W,,2-0,Green Bay Packers,,Minnesota Vikings,0,1,0,21,16,20,335,191,144,2,15,421,223,198,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,1:00PM ET,W,,3-0,Green Bay Packers,,Denver Broncos,0,1,0,27,16,16,312,235,77,0,20,310,161,149,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Thu,26-Sep,8:20PM ET,L,,3-1,Green Bay Packers,,Philadelphia Eagles,0,0,0,27,34,31,491,414,77,2,24,336,160,176,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,4:25PM ET,W,,4-1,Green Bay Packers,@,Dallas Cowboys,1,1,0,34,24,24,335,215,120,0,32,563,441,122,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Mon,14-Oct,8:15PM ET,W,,5-1,Green Bay Packers,,Detroit Lions,0,1,0,23,22,22,447,277,170,3,13,299,243,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,1:00PM ET,W,,6-1,Green Bay Packers,,Oakland Raiders,0,1,0,42,24,22,481,421,60,0,21,484,329,155,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,8:20PM ET,W,,7-1,Green Bay Packers,@,Kansas City Chiefs,1,1,0,31,24,21,374,256,118,0,21,337,249,88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,4:25PM ET,L,,7-2,Green Bay Packers,@,Los Angeles Chargers,1,0,0,11,26,13,184,139,45,0,24,442,283,159,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,4:25PM ET,W,,8-2,Green Bay Packers,,Carolina Panthers,0,1,0,24,16,23,388,225,163,0,26,401,281,120,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,8:20PM ET,L,,8-3,Green Bay Packers,@,San Francisco 49ers,1,0,0,8,37,19,198,81,117,1,16,339,227,112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,1:00PM ET,W,,9-3,Green Bay Packers,@,New York Giants,1,1,0,31,13,19,322,243,79,0,20,335,240,95,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,1:00PM ET,W,,10-3,Green Bay Packers,,Washington Redskins,0,1,0,20,15,18,341,167,174,1,18,262,141,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,1:00PM ET,W,,11-3,Green Bay Packers,,Chicago Bears,0,1,0,21,13,12,292,192,100,0,20,415,319,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Mon,23-Dec,8:15PM ET,W,,12-3,Green Bay Packers,@,Minnesota Vikings,1,1,0,23,10,22,383,199,184,3,7,139,82,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,1:00PM ET,W,,13-3,Green Bay Packers,@,Detroit Lions,1,1,0,23,20,25,432,312,120,1,17,305,134,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DivisionS2019,Division,2019,Sun,12-Jan,6:40PM ET,W,,14-3,Green Bay Packers,,Seattle Seahawks,0,1,0,28,23,22,344,235,109,0,23,375,265,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Conf. Champ.S2019,Conf. Champ.,2019,Sun,19-Jan,6:40PM ET,L,,14-4,Green Bay Packers,@,San Francisco 49ers,1,0,0,20,37,21,358,296,62,3,19,354,69,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
W1S2019,1,2019,Sun,8-Sep,1:00PM ET,L,,0-1,Atlanta Falcons,@,Minnesota Vikings,1,0,0,12,28,27,345,272,73,3,18,269,97,172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,8:20PM ET,W,,1-1,Atlanta Falcons,,Philadelphia Eagles,0,1,0,24,20,19,367,310,57,3,18,286,237,49,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,1:00PM ET,L,,1-2,Atlanta Falcons,@,Indianapolis Colts,1,0,0,24,27,25,397,304,93,1,29,379,300,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,1:00PM ET,L,,1-3,Atlanta Falcons,,Tennessee Titans,0,0,0,10,24,24,422,364,58,1,22,365,227,138,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,L,,1-4,Atlanta Falcons,@,Houston Texans,1,0,0,32,53,22,373,316,57,1,31,592,426,166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,4:05PM ET,L,,1-5,Atlanta Falcons,@,Arizona Cardinals,1,0,0,33,34,31,444,341,103,0,24,442,340,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,1:00PM ET,L,,1-6,Atlanta Falcons,,Los Angeles Rams,0,0,0,10,37,14,224,186,38,3,23,381,291,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,1:00PM ET,L,,1-7,Atlanta Falcons,,Seattle Seahawks,0,0,0,20,27,30,510,441,69,3,18,322,171,151,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,1:00PM ET,W,,2-7,Atlanta Falcons,@,New Orleans Saints,1,1,0,26,9,24,317,174,143,1,18,310,258,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,1:00PM ET,W,,3-7,Atlanta Falcons,@,Carolina Panthers,1,1,0,29,3,20,349,295,54,0,17,347,270,77,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,1:00PM ET,L,,3-8,Atlanta Falcons,,Tampa Bay Buccaneers,0,0,0,22,35,22,337,280,57,2,20,446,313,133,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Thu,28-Nov,8:20PM ET,L,,3-9,Atlanta Falcons,,New Orleans Saints,0,0,0,18,26,27,348,259,89,3,14,279,184,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,1:00PM ET,W,,4-9,Atlanta Falcons,,Carolina Panthers,0,1,0,40,20,22,461,302,159,0,27,345,245,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
